Title,Description,Status,Priority,Estimate,Labels,Project,Milestone
Manhattan listings coverage hand test: is 9% real or a search-query fault?,"The StreetEasy laundry sweep (≥6-unit stratum, completed 2026-09-11: 2,828 addresses, 4,813 credits) found advertised-laundry evidence for 47% of Brooklyn leads but only 9% of Manhattan leads (35 of 386). Building mix alone does not explain it: Manhattan coverage is low even in the 50+ unit tier, and listings.py's slug builder has a Manhattan-specific branch (the block that warns about reporting the Manhattan half of a sweep as zero coverage, a fabricated gap rather than a measured one).

Why it matters: the laundry demand haircut in the grade (D51/D55) will consume analysis.address_laundry_evidence (source='listing'). If Manhattan's 9% is a query fault, the haircut under-applies to Manhattan and every Manhattan laundry gap looks more real than it is. If it is genuine (Manhattan laundry leads skew to buildings with laundry rooms that never list amenities per unit, or to stock that never lists at all), it is a coverage fact to record and the Manhattan half must be treated as MISSING, never as absence.

Do: (1) take 12 Manhattan ≥6-unit laundry leads the sweep searched and found nothing for (no staging.listings row; a search call with the address in the fetch log's note), spread across neighborhoods and unit tiers; (2) rerun the sweep's search query exactly, then variants (no 'apartment', 'streeteasy' in the query instead of include_domains, house-number range forms, the slug-built building URL via Tavily extract), capped at 60 calls; (3) verdict per address: (a) listing exists and the query missed it = query fault, (b) building page says no amenity info = genuine silence, (c) nothing on StreetEasy = genuine absence; (4) if ≥3 of 12 are (a), fix the query/slug path with a test and estimate the Manhattan re-sweep (~386 addresses, ~700 credits); otherwise record in CHECKPOINT that Manhattan listings coverage is a measured 9% and the haircut uses the NYCHVS rate there.

Acceptance: a 12-row table (address, tier, sweep result, best variant result, verdict) and either a committed fix + re-sweep estimate or a recorded coverage caveat. Pushed to Linear 2026-09-13 as GTM-145.",Backlog,2,2,"validation,ingest",Loci,E4 · Validation and Artifact
"Eligibility gate removed by owner ruling — every address in the universe; cap_m censoring flagged, not smoothed; citywide re-run on supply 767b28674e30","The owner's words (2026-09-13): ""I 100% vehemently disagree with 'which addresses count at all'. If an address is truly in a super underdeveloped area, this would completely not count it."" The gate existed for exactly one reason — D39 found that the literal port, eligible iff within reach of ≥12 of 15 categories, violated monotonicity because tightening a reach dropped addresses out of eligibility faster than they gained gaps, and a FIXED, reach-independent presence test (≤800 m for ≥12/15) restored it — so retiring it needed a replacement for that role, and with no gate at all the role is filled trivially: the gap set is `ratio > 1` read off each address's own nearest_m against a reach that is fixed input, so tightening any reach can only ADD pairs, and the test now asserts reach × 0.8 removes exactly zero pairs over the whole universe rather than inside a mask. `eligible` survives as an always-TRUE column for schema and query compatibility (`WHERE eligible` in new code is now a bug, and the three surviving `eligible_only` parameters — sample, recommend, supply-ratio's baseline fit — are documented no-ops that exist only so a restored pre-D75 snapshot is not pooled with a gate-free one); `present_count` survives as the descriptive count it always was and is a candidate ranking feature, while the feasibility question the gate was reaching for stays where it belongs, in model/invest.py's PLUTO CommFAR/RetailArea build-or-lease test, with nothing folded across. D51's `cap_m` = 2,400 m censoring artifact, which the gate had been accidentally suppressing, is now fully exposed and is handled in the open by a flag and not a rule: `gap_score` and `cap_m` are both unchanged, because a censored ratio is still the smallest value that ratio could take and leaving it in keeps the ranking monotone, continuous and conservative, while `analysis.address_category.censored` and `analysis.address.lead_censored` carry the fact through the `address_gaps` view into the webmap's gap layer and popup, which now says ""nearest X beyond 2,400 m — the distance was not measured"" instead of printing the cap as a walk; 143,973 (address, category) pairs sit at the cap and 55,971 addresses have a censored LEAD (SI 20,864 / 18.6%, QN 17,511, BK 11,852, BX 5,734, MN 10), tailor_repair alone accounting for 111,512 of the pairs. The screen was then re-run citywide on supply 767b28674e30 — the second pass D71 deferred, and a genuine re-estimation because the pharmacy anchor moved every composition denominator: bar and childcare both clear their gates on the new denominator (bar w18 +0.404, Conley se 0.203, dispersion 3.61×; childcare under_18_share +2.762, se 0.447, dispersion 3.23×) and pharmacy is refused again on its own primary regressor at t +0.48, CI [−0.454, +0.749]. Over all 767,337 addresses the non-filtering identity is exact — count{ratio > 1} = 3,012,430 = Σ n_missing — against 1,398,892 on the gated D69 run; gap addresses rise 452,491 → 626,145, bar-lead gaps 130,892 → 180,480 in 240 → 264 clusters and childcare-lead gaps 1,342 → 1,775 in 17 → 18 (correcting D69's ""childcare 9,289"" the same way D71 corrected its bar figure: both counted eligible addresses whose lead was that category, non-gaps included). Every one of the 173,407 formerly-excluded addresses turns out to be a gap — none was a served address the gate had merely mislabelled — and they are overwhelmingly outer-borough: QN 74,050, SI 69,887, BX 14,957, BK 14,509, MN 4, leading on laundry 57,799, bar 49,613 and convenience 28,717, which is the shape the owner's objection predicted. The canonical order was re-applied in full and verified — pipeline 281,842 / 278,909 with units_active and units_stalled at 281,842, storefronts 281,842 / 281,835, age_fit_lead and gap_score_fit 281,840, homes_400m and supply_ratio 281,842 — and the MN+BK deliverable barely moves: the top-50 cluster list by capped units has member-address Jaccard 0.926 against D69, the same nine clusters lead in the same order, and the F4 orderings hold on the live curves (bar East Village 1.117 ± 0.090 over Carnegie Hill 0.834 ± 0.083; childcare Borough Park 2.316 ± 0.818 over East Village 0.716 ± 0.120, a band still seven times bar's). One consequence needed its own sanctioned exception: `supply_baseline.yaml` was fitted over the 267,329 addresses the gate admitted, so although the supply set itself did not move the baseline's universe did, and it was re-fit once on the gate-free universe (n 267,329 → 281,842, `universe` now recorded as ""all addresses with homes_400m > 0"", `supply_hash` 767b28674e30 unchanged, asof 2026-09-13) before the final `supply-ratio --boroughs MN,BK`, which raised no drift warning. The webmap was re-exported on the new gap set (145 files, 83.6 MB) with `meta.ageFit` listing bar and childcare on supply 767b28674e30 and `stale: []`, and the suite stands at 794 passed / 1 skipped, that skip still being pharmacy's live-ordering test. The owner also stated two further directions, recorded here and not yet built: sample an address near the middle of every known street in the borough so that undeveloped streets are represented, and rank by density.

Done 2026-09-13 (CHECKPOINT D75). Pushed to Linear 2026-09-13 as GTM-146.",Done,1,5,"score,model,rigor,infra",Loci,E2 · Access Engine
Foot-traffic proxies: graduate transit/jobs from card context to a grade,"transit_entries_400m and jobs_400m shipped (commit 60d7b0b, CHECKPOINT D76): MTA hourly ridership entries and LODES WAC job-block centroids, walk-graph Dijkstra at 400 m network distance, on every MN+BK address. DOT pedestrian-count validation on 99 corridor points reads a headline ρ +0.79 for transit — strong enough to look grade-ready.

It is not. The contrarian red-team found the headline collapses under stratification: Brooklyn-only ρ is 0.56 with a CI floor of 0.14 — nowhere near the F2/F3 bar every other age-fit or demand column has had to clear (bar/childcare age-fit rulings, D63–D66, D69). 65% of Brooklyn addresses read a flat zero for transit, which is a coverage floor, not a measured absence. At the quiet end of the distribution, homes_400m out-predicts transit (+0.69 vs +0.62). And transit correlates +0.32 to +0.54 with supply_400m across every category — the endogeneity structure D1 exists to avoid.

For all of those reasons the columns must not enter a grade section and must not enter the supply_ratio_vs_base denominator (D73) until they clear a graduation test: (a) ≥100 non-corridor validation points; (b) Brooklyn-only ρ ≥ 0.6 with CI lower bound > 0.4; (c) a non-degenerate variable (800 m radius or distance-decay kernel) in place of the binary any-station-within-400m read. Until then the columns stay in recommend.py's context sections only, the same status age-fit had before D63.

Pushed to Linear 2026-09-13 as GTM-147.",Backlog,2,5,"score,model,rigor",Loci,E2 · Access Engine
Chains watchlist: second monthly snapshot and card hook,"`loci chains` shipped (commit 44fed6a, docs/CHAINS.md render f6ee485; CHECKPOINT D77): a 121-brand growing-chain watchlist, an open-data detect snapshot dated 2026-09 (26,151 multi-location brands scanned, 436 flagged), and Tavily press enrichment (60-query budget, 443 hits, 52 brands matched).

A single snapshot cannot show growth, only a raw count, and the top of that count is dominated by noise (MoneyGram agent counters, Foursquare date-refresh artefacts). The honest measure is the month-over-month snapshot delta, which needs a second snapshot. Do: (1) take the 2026-10 detect snapshot; (2) install the launchd plist so the monthly refresh runs unattended (docs/chains-process.md has the install steps; not yet installed); (3) once a second snapshot exists, decide with the owner whether chains.loci_category should feed a ""brand X opening nearby"" line on the `loci recommend` card, and whether that line is context or evidence — do not default to evidence without the same graduation reasoning as the foot-traffic proxies (sibling ticket GTM-147, D76).

Pushed to Linear 2026-09-13 as GTM-148.",Backlog,3,3,ingest,Loci,E1 · Ingest and Grid
"Screen scope enforced, not defaulted: Manhattan + Brooklyn only — address-gaps refuses out-of-scope boroughs; out-of-scope rows pruned; re-run proves no per-address number changed","The owner restated the scope in one line — ""we are still focused on Manhattan and Brooklyn"" — and the screen tables had quietly stopped obeying it: D61 ran `address-gaps --borough ALL` to attach the address-grain demographics, every re-run since matched that call out of habit, and `analysis.address` had been carrying all 767,337 addresses with `address_category` at 11.5 M rows ever since, so a reader of the deliverable was reading Queens and Staten Island alongside the two boroughs the project actually screens. A default was not enough, because a default is what D61 overrode: `SCREEN_BOROUGHS = (""MN"", ""BK"")` now lives beside `BOROCODE` in `sources/cities/nyc/addresses.py` (the codes are NYC-specific, so `model/` and `score/` take the scope as an argument and still name no borough), `loci address-gaps` defaults to `MNBK` and REFUSES `--borough ALL` or any borough outside MN+BK before it opens the database, citing D48/D78, unless `--allow-out-of-scope` is passed for a deliberate documented run. Because `write_address_gaps` only delete-then-inserts the boroughs it is handed, a narrower re-run could never clean up after the wider one, so a new idempotent `prune_out_of_scope` removes out-of-scope rows from `address_category` and `address` together on every in-scope write; it took out 485,495 address and 7,282,425 category rows on its first pass and has returned zero ever since. The canonical order was then re-applied in full — address-gaps MN then BK, address-demand, pipeline, storefronts, age-fit apply (fits current on supply 767b28674e30, not re-fitted), supply-ratio, address-access, revenue, export-webmap — leaving `analysis.address` at 281,842 rows and `address_category` at 4,227,630, the non-filtering identity exact at count{ratio>1} = Σn_missing = 531,773 over 190,973 gap addresses, `lead_censored` at MN 10 / BK 11,852, bar-lead gaps 74,114 in 90 clusters and childcare-lead 52 in 1, and the UPDATE-only layers back at 281,842 / 278,909 / 281,835 / 281,840 with `access_run_at` NULL on nobody. The ruling changes the universe of rows and not one number inside it: Σgap_score is byte-identical at 412,007.8556131311, a 1,000-address sample matches the pre-run backup on all eight screen columns with zero differences, and the top-50 cluster list is identical by member addresses with no id relabelled. `analysis.address_demographics` deliberately stays citywide at 767,337 rows — it is the D48 data foundation, along with the raw sources, `poi_dedup`/`poi_supply` and the hex tables, because a POI in Queens is still the nearest pharmacy to an address in Brooklyn; `address_laundry_gaps` is a view and followed on its own. Layers keyed on `analysis.address` rows (the access columns, the transit profile) are rebuilt underneath by address-gaps and must be re-applied in the canonical order. Webmap re-exported (145 files, 83.6 MB) with `meta.ageFit.gapsSupplyHash` 767b28674e30 and `stale []`; suite 857 passed / 1 skipped.

Done 2026-09-13 (CHECKPOINT D78). Pushed to Linear 2026-09-13 as GTM-149.",Done,1,3,"score,infra,rigor",Loci,E2 · Access Engine
Storefront first-seen ledger: install the monthly snapshot before 2026-10-01 and add the gov_filing kind,"Only about 60% of chain locations (D77) and far fewer POIs overall carry any source first-seen/opened date, so the owner asked that every storefront instead carry the month Loci ITSELF first saw it (commit 46e50ff, CHECKPOINT D79, sql/018). Built analysis.poi_presence + the poi_first_seen view, `loci poi-snapshot --month` and `loci check-presence`.

The dedup cluster_id turned out to be an input-order artefact, not a stable identity — 0.00% of ids survive a byte-identical row-order shuffle — so the ledger key is a content hash of normalized name + rounded lon/lat + category instead, with the canonical poi_id folded in only for the 118 nameless (CJK/Arabic/generic) collisions the content hash cannot separate (0.052%). Backfill 2026-09: 227,548 locations, 52.3% source_date, 47.7% backfill_censored, 0 observed, 100% coverage, idempotent (re-run mints 0, retires 0); the view returns a NULL first_seen_month for censored rows so the backfill can never be reported as a wave of September openings. chains.brand_location now keys on the ledger instead of cluster_id, fixing the exact cross-snapshot comparability problem GTM-148 flagged.

Rule going forward: a skipped monthly snapshot is a permanent hole, not reconstructable after the fact — install the launchd plist (docs/chains-process.md) before 2026-10-01, covering both `loci chains detect` and `loci poi-snapshot`. Stage two (D80, in flight) adds a 'gov_filing' first-seen kind sourced from staging.storefront_filing.

Done 2026-09-13 (CHECKPOINT D79). Pushed to Linear 2026-09-13 as GTM-151.",Done,2,5,"ingest,score,rigor",Loci,E1 · Ingest and Grid
Storefront filings: widen the lifecycle coverage beyond food/drink and harden the cross-agency link,"D80's analysis.storefront_pipeline (commits 2979cc2, 10a33e8; CHECKPOINT D80) proves the filing-chain approach works (fitout_filing → first_inspection strict median 259 d, N=67), but the coverage is structurally lopsided and the cross-agency link is thinner than the headline numbers suggest.

openings_pipeline_400m is structurally zero for 10 of the 15 categories — laundry, hair, nails, childcare, clinic, fitness, bank, hardware, convenience, tailor — not because nothing is opening in those trades, but because they are licensed by NYS DOS or NYS Education Department, or not licensed at all, and none of the DOB feeds carry a trade field that would let a filing be attributed to one of these categories. This must never be read as ""nothing is coming"" for those categories — it is a filing-blind spot, not a market signal. Candidate feeds: NYS DOS licensed professions, NYS OCFS childcare licenses, NYS/NYC DOH Article 28 clinics, DCWP laundry (already ingested but currently maps to no category — fix the mapping, don't re-ingest), and NYC DOB sign permits with tenant text as a fallback cross-check.

The cross-agency reconciliation links 2,613 pairs, but 92% are sole-pair-in-BBL, so the reconciled lead-time medians (e.g. 221 d N=741) are weaker evidence than the strict same-record medians (259 d N=67) even though the reconciled N is larger. DOB business_name on job filings is the building owner, not the tenant. SLA pending licenses are a live queue with no history — a skipped monthly snapshot is a permanent hole, same rule as the D79 first-seen ledger. One bug to fix in the next supply re-run: dohmh.classify(""Steakhouse"") currently maps to cafe_bakery; it should map to restaurant.

Opened 2026-09-13 (CHECKPOINT D80). Pushed to Linear 2026-09-13 as GTM-152.",Backlog,2,5,"ingest,score,rigor",Loci,E1 · Ingest and Grid
"Site-revenue model v0: CEX spend pool × fitted capture share, leakage calibrated to Economic Census county receipts, gated by a leave-one-ZIP-out backtest — restaurant alone ships","Owner: 'can we try to predict what a business could make?' Anchors verified before building (Economic Census 2022 county × NAICS is the finest public revenue truth; CEX national spend by income quintile; NY-metro rebase; trade benchmarks not trusted without census check). Model: src/loci/model/revenue.py with Huff-model capture share (distance decay β and competition elasticity γ), fitted per leave-one-ZIP-out fold with sign free — the textbook negative sign was WRONG for 7 of 10 categories at ZIP grain (incumbents proxy 'is this a retail street?'), a result not a bug; leakage λ per county to match EC receipts (λ_Kings vs λ_NY disagree 1.4–2.6×, both carried). Gate: out-of-sample Spearman against CBP employees per establishment must beat county-baseline AND homes-only baseline AND cross-category placebo. Result on MN+BK 281,842 addresses after D75/D78: RESTAURANT alone passes — ρ_oos 0.763, R² 0.577, β 0.50, γ −0.25 (stable 65/73 folds), placebo pass; café/grocery/hair/nails/pharmacy beat baselines but fail placebo (commercial intensity); laundry/convenience/bar fail baselines; fitness too sparse. Grades modelled category C ('uncalibrated to local P&Ls'), never higher. Gowanus core restaurant revenue p25/p50/p75 $1.08M / $1.67M / $2.66M (1.81× Kings avg), rent ceiling $11.2k/mo. Caveats: county-level blur, national CEX, no edge-shed households, λ has no OOS test, backtest on establishment count only, parameter bands not outcome dispersion. 884 tests passed / 1 skipped / 1 concurrent rebuild lock failure. Commits efae213 (code), d7387dd (calibration + card). Done 2026-09-13 (CHECKPOINT D81). Pushed to Linear 2026-09-13 as GTM-150.",Done,2,8,"model,rigor,validation",Loci,E4 · Validation and Artifact
"Neighborhood character: tune retail_index saturation, review the 20-lot overlay threshold, and put character on the recommend card","retail_index saturates in Manhattan (p50 1.0 below 96th St; the map uses quantile stops so shade encodes rank, not raw saturation). COMMERCIAL_OVERLAY_MIN_LOTS=20 was chosen by the executive, not derived — ≥1 lot gives BK 52% retail_mixed, floor-area/jobs-share alone gives 20.5%, ≥20 lots gives 35%, and all twelve planner-flagged corridors flip at every setting tried, so the choice buys discrimination not coverage and should be revisited against a held-out corridor list. Stuyvesant Town is suppressed by the < 50-address-per-NTA rule (2,744 addresses citywide). jobs_400m is inflated by payroll-address coding (LODES codes jobs where the employer is registered, not where the work happens) in Brighton Beach, Borough Park and South Williamsburg (home-health and yeshiva billing offices); jobs_400m is suspect wherever jobs_other_share is high and homes_400m is ordinary. Card copy must say 'weekday-office catchment' for corporate addresses, with the caveat that corporate addresses have MORE homes within 400 m than retail ones (median 5,682 vs 2,284) — daily-needs demand there is limited by rent, loading and ground-floor supply, not by an absence of customers; this copy does not yet reach the `loci recommend` card. transit AM/PM share is NULL outside the subway shed (D76) and must render as 'no station within a 5-minute walk,' never a zero.

Built at the address grain per D82 (never hex): PLUTO floor areas within 400 m network distance over ALL lots, LODES 2023 jobs split retail-facing vs desk-facing vs other, commercial zoning overlays within 100 m, transit AM/PM share as independent corroboration. First pass (commit 55e2116) failed urban-planner review on prewar retail corridors reading ~0 retail_mixed; revised (commit 1f115d6) with the zoning-overlay OR-route, lowered retail-jobs floor/share, institutional-lot exclusion, and suppression rules for parks/cemeteries/small NTAs. Map shipped (commit e99c808): single-hue sequential ramp, quantile stops, hatched corporate/industrial overlays, suppressed NTAs as not-measured grey. Ruling: character is map colour and card context only — it enters no grade.

Opened 2026-09-13 (CHECKPOINT D82). Pushed to Linear 2026-09-13 as GTM-154.",Backlog,3,3,"score,viz,rigor",Loci,E2 · Access Engine
"Clusters ranked by walk-shed density (units/km² over the measured 400 m shed), not by capped units — owner ruling; units order kept selectable; gap set untouched","The owner said ""rank by density"" and confirmed the reading: households per km² inside the walk-shed. What it replaces was never a decision — every cluster list in this project had been sorted by Σ`units_capped` since D39 capped mega-lots, because that was the first plausible weight to hand, and it silently ranked by SIZE, so forty low-rise blocks outranked four towers. The definition is `density_400m` = `homes_400m` ÷ `walkshed_km2_400m` at address grain, both written by the same `loci supply-ratio` sweep off the same Dijkstra rows so numerator and denominator can never be measured over different reachable sets. The walk-shed's area is the convex hull of the graph nodes within 400 m network metres, projected in EPSG:32618 and floored at a 50 m disc: NOT the nominal π·0.4² disc, because dividing by a constant ranks by `homes_400m` under a new name, and convex rather than concave because a concave hull needs an alpha knob that silently moves every area while the convex hull's error runs conservative — it spans water, parks and rail cuts, overstating the shed and understating the density. The measured shed's median is 0.267 km², 0.53× the nominal disc, and the density distribution is MN p10/p50/p90 14,418 / 22,810 / 39,825 against BK 4,218 / 8,444 / 14,020 units per km², carried everywhere with the caveat that this is a PLUTO `UnitsRes` register count with no margin of error and not an ACS household density. A cluster's density is the `units_capped`-weighted MEDIAN of its members' own, never Σhomes/Σarea, because members sit within 200 m of each other so their sheds overlap almost entirely and the pooled ratio counts the same homes and the same land once per member; the unweighted mean ships beside it so skew is visible. The ordering moved almost everything — top-50 Jaccard 0.087 against the old list, borough mix flipping from 32 Brooklyn clusters to 44 Manhattan ones, median cluster size from 912 addresses to 13.5 — while the gap set and `gap_score` are byte-identical by checksum, because this changes an ORDER and nothing else; `--rank-by units` keeps the old order selectable, `loci clusters` lists the ranked table, and the webmap's `meta.rankBy`, `clusters.json` and the NTA index carry the ordering with the caveat. The one open edge is that density ranks a one-address cluster against a 700-address one on equal terms, so nine of the top fifty are single doorways; `loci clusters --min-addresses N` exists for it and the floor is deliberately left unset, as the owner's to choose. Suite 1,044 passed / 1 deliberate skip.

Done 2026-09-13 (CHECKPOINT D83). Pushed to Linear 2026-09-13 as GTM-155.",Done,2,5,"score,model,viz",Loci,E2 · Access Engine
"Street-midpoint sampling frame: 50,199 street points (NYC CSCL, L = 100 m) scored beside the lot frame as frame='street' on analysis.address; lot rows byte-identical; 586 street-only clusters","The owner's direction was literal — ""for addresses, we should be sampling an address near the middle of every known street in the borough"" — and the reading confirmed in docs/street_midpoint_frame.md is one scored point per intersection-to-intersection segment, scored by exactly the same engine as an address. The lot frame was built FROM RESIDENTS (D38), so a street nobody lives on yet was not low-scoring, it was absent: the Navy Yard, the Red Hook and East Williamsburg industrial blocks, Spring Creek. The source is NYC Street Centerline `inkn-q76z`, weekly; the keep rule `status='2' AND rw_type=1 AND nonped<>'V' AND at-grade` keeps 32,291 of 41,784 MN+BK segments (3,480.9 km), and the ladder plus a ±10% count guard print on every rebuild so the filter is auditable rather than asserted. L = 100 m — the smallest round value at or above the 81.9 m median block face, so a street point stands for at most one block face, the same spatial unit a PLUTO lot frontage occupies; splitting per geometry PART (not per segment) yields 50,199 points, MN 13,472 / BK 36,727. It is a `frame` column on `analysis.address`, not a sibling table, because a street midpoint is not a new grain (D61): within 50 m of a lot it reproduces that lot's lead 93.1% of the time at a median gap_score difference of 0.000, and a sibling table would fork every UPDATE-only annotation layer into two code paths; `loci street-frame` writes `data/interim/street_points.parquet` and `address-gaps` consumes it, delete-then-inserting BOTH frames in one write under one provenance stamp (`--no-street-frame` reproduces the pre-D84 screen). Clustering is WITHIN frame, ids namespaced `BK:bar:S12`, because clustering the union moved 429 of the 571 existing lot clusters and net-MERGED 12 — a point with zero residents becoming the bridge that makes two markets look like one is a dedup bug wearing a new costume. The non-filtering proof was re-run as D57/D61 ran it: every lot row's gap_score, lead, n_missing, cluster_id and homes_400m are byte-identical by md5 before and after, Σunits is unchanged at 2,074,244, all 571 lot clusters keep their id and membership, and reach×0.8 removes zero pairs in either frame. 4,874 street points (9.7%) have no lot within 100 m and are a different population, not more of the same — median gap_score 2.18 against the lot frame's 1.27, 6.33 missing categories against 1.89, 55% of them led by laundry — and they cluster into 586 street-only clusters, 369 with five or more members. The censored ones need no gate: 28 of those clusters have homes_400m 0 and therefore density 0, so D83's density ranking sorts Randall's Island, Floyd Bennett Field and Governors Island to the bottom for a stated reason rather than letting their `CAP_M/reach(laundry)` = 7.50 top an unfiltered list — reintroducing a gate would have been D75 in reverse. What stays pinned to `frame='lot'`: the supply baseline FIT universe (n unchanged at 281,842 — the apply is not pinned, a street point gets a real ratio against the lot-frame norm), the revenue calibration, leave-one-ZIP-out backtest AND apply (a units-0 point is not an observation of realised receipts; street revenue_* stay NULL, which is this model's word for ""not modelled""), `loci recommend`'s area medians, validation/sample.py's income deciles, conveniences' per-address distribution, the webmap's neighbourhood roll-up, and — found during the build — the NTA character suppression denominator and roll-up, which would otherwise have moved every published D82 share with no building having changed. Operational: `transit-profile` now needs `--re-sweep` after any frame change (its own consistency check caught the stale entrance set), and `supply_baseline.yaml`'s `universe` string still reads ""all addresses"" until the next sanctioned `--fit-baseline` (its stored n = 281,842 already proves the lot universe). Webmap: street dots render hollow behind a default-off toggle, `clusters.json` carries frame (571 lot / 586 street). 33 tests; suite 1,137 passed / 1 deliberate skip.

Done 2026-09-13 (CHECKPOINT D84). Pushed to Linear 2026-09-13 as GTM-156.",Done,1,8,"ingest,score,model,viz",Loci,E2 · Access Engine
Sidewalk counts: weekday camera samples at the 15 DOT-adjacent cameras and the first camera-vs-DOT validation,"`loci sidewalk-count` shipped (d948b6d) with a YOLO11n ONNX detector at 0.027 s/frame; the first 183 frames were a Sunday evening so `validate` reports N=0 against DOT's weekday counts; 15 on-street cameras sit within 60 m of 14 count points. Plan: sample each for 10 minutes in the AM (7-9), MD (12-14), PM (16-19) windows on two weekdays (~90 frames x 3 windows x 15 cameras ~ 4,050 frames, ~2 minutes of CPU), then run `validate --round 2026-05` and record the rank correlation per window. Persons-in-frame is a stock not a flow, so the deliverable is a rank check, never a conversion factor; field of view is an uncorrected confound. Consider a launchd sampler if the correlation is usable.

Opened 2026-09-13 (CHECKPOINT D85). Pushed to Linear 2026-09-13 as GTM-157.

Progress 2026-09-14 (CHECKPOINT D90 session): first weekday samples taken (Monday), all 15 DOT-adjacent cameras, midday 12:14-12:24 and evening 16:41-16:51, 61 frames each at 10 s, 1,830 rows added to analysis.sidewalk_count; the morning window was missed (session started 09:06). `validate --round 2026-05`: N=30, Spearman camera mean persons/frame vs DOT people-per-counted-hour +0.438 (p=0.015) overall; md +0.349 (n=15, p=0.20), pm +0.495 (n=15, p=0.06); excluding QBB @ Crescent St (roadway-facing, 0.03 persons/frame vs DOT 1,970/h) raises it to +0.461. Remaining: a second weekday's AM/MD/PM samples. The 12:03 and 16:02 scheduled batches both failed on their first try (machine sleep; DNS failure to webcams.nyctmc.org) and were relaunched by hand — a launchd job, not a session scheduler, is the right mechanism (see the sibling ticket).",Backlog,2,3,"ingest,validation",Loci,E2 · Access Engine
"Post-raise data wishlist: license riders, Places Insights trial, and the VivaCity data-sharing ask","35 wishlist entries booked at $301,565/yr (P1 $74,300) landed as `status: wishlist` registry entries (config with the code that reads it) with required cost/price_tier/price_note/license_note/closes_gap/priority/evidence/cost_basis, exempt from the $100 budget and the CONTEXT §3 mirror, mirrored instead by generated docs/PAID-SOURCES.md with a byte-identical drift check in `check-sources` (commit 9488a6d). Three actions before spending: (1) get redistribution/derivative riders quoted from Placer, Data Axle, Esri, Advan/Dewey — license terms not price are binding (Dewey/Advan academic-only at any price, Claritas no derivatives, Placer no redistribution, Data Axle/Esri internal-use by default); (2) trial Google Places Insights in BigQuery (monthly POI snapshots since 2024-01) against the first-seen ledger (analysis.poi_first_seen, D79) to see how many of the 47.7% backfill_censored rows it resolves; (3) write to NYC DOT for VivaCity sensor data (~100 sites incl. residential blocks) — the non-corridor validation set GTM-147 needs. Strava Metro only under an agency contract.

Opened 2026-09-13 (CHECKPOINT D86). Pushed to Linear 2026-09-13 as GTM-159.",Backlog,3,3,"ingest,blocker",Loci,E1 · Ingest and Grid
Retrodiction: does supply ratio at opening predict survival? (gating test for any decision-value claim),"The GTM strategy memo (docs/GTM.md, CHECKPOINT D87) went through an investor-lens draft and a contrarian red-team; the red-team showed the value-prop math was the D1 reverse-causality error in a costume — Loci measures supply thinness, not site quality, and an address with no competitors may have none because the market already said no. The cheapest test the data supports today: take 2023-24 openings from the first-seen ledger (analysis.poi_first_seen, D79 — 52.3% carry source dates) and the filings pipeline (analysis.storefront_pipeline, D80 — opened_on), score each at its opening date (supply_ratio_vs_base, gap_score, homes/jobs/transit within 400 m, character), and test whether the score predicts still-open in 2026-09 (last_seen_month, DOHMH activity, license status). Report AUC / rank correlation with confidence intervals and the contrarian's placebo. Until this runs, docs/GTM.md carries no demonstrated decision value.

Opened 2026-09-13 (CHECKPOINT D87). Pushed to Linear 2026-09-13 as GTM-158.

Ran 2026-09-14 (CHECKPOINT D88, docs/retrodiction-2026-09.md, commits 1c659a5/b340d91): entry retrodiction NTA-blocked AUC 0.866 vs 0.854 no-score, supply coefficient +1.17 [0.87, 1.47] after NTA FE + other-category conditioning — the screen ranks retail streets, not unmet demand. LL157 go-dark null (AUC 0.549 vs 0.535, sign flips with the attrition definition). Business-level survival not identified (Foursquare ascertains ~3% of closures). Decision value unclaimed; Loci may claim cost of search only. Done 2026-09-14. Pushed to Linear 2026-09-14 as GTM-158.",Done,1,5,"score,validation,rigor",Loci,E2 · Access Engine
Survival outcome: model Foursquare closure ascertainment and build the pre-2026 historical closure panel,"closed_on now on the ledger (13,643 rows, D88/b340d91) but ~3% ascertainment, categorical (bars announced, tailors not); 54,190 mapped closures pre-date the ledger. Next steps: estimate ascertainment per category against the LL157 go-dark base rate (8.4% strict / 28% with attrition) and DOHMH absence, then either an ascertainment-weighted hazard model or the Google Places Insights monthly snapshots (GTM-159) as the closure source; only then can any survival claim be made.

Opened 2026-09-14 (CHECKPOINT D88). Pushed to Linear 2026-09-14 as GTM-161.",Backlog,2,5,"score,validation,rigor",Loci,E2 · Access Engine
"Recommendations ledger: owner decisions on radius, expiry, re-issue and the 'well' rubric; first fill check 2026-10","The ledger holds 16 honest rows (D73 laundry withdrawn; D74 card as issued); first check 2026-09 is all 'none' by construction (ledger left-censored before 2026-10, pipeline entries pre-dating issue excluded). Decisions: 400 m straight-line vs network radius, expiry after N months, whether a regraded card auto-expires the old row, rubric weights (chain filling a gap costs 0.10), and whether pre-existing build-outs should show as context. Monthly `recommendations check` runs inside make chains-refresh after poi-snapshot and storefront-pipeline build.

Opened 2026-09-14 (CHECKPOINT D89). Pushed to Linear 2026-09-14 as GTM-162.",Backlog,3,2,"docs,infra",Loci,E2 · Access Engine
